route_id,direction,stop_id,Cluster1,Cluster2,Cluster3,Cluster4,Cluster5,Cluster6 
63,1,2792,"[720.0, 720.0, 600.0, 729.0, 360.0, 240.0, 540.0, 310.0, 480.0, 480.0, 420.0, 420.0, 480.0, 420.0, 540.0, 360.0, 480.0, 420.0]","[420.0, 600.0, 420.0, 480.0, 445.0, 480.0, 360.0, 480.0, 420.0, 480.0, 480.0, 600.0, 480.0, 720.0, 540.0, 660.0, 540.0, 660.0]","[600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 420.0, 480.0, 540.0, 480.0, 420.0, 505.0, 480.0, 540.0, 480.0]","[540.0, 480.0, 600.0, 600.0, 540.0, 540.0, 720.0, 360.0, 300.0, 610.0, 420.0, 240.0, 600.0, 600.0, 360.0]","[540.0, 540.0, 420.0, 420.0, 420.0, 480.0, 480.0, 480.0, 480.0, 360.0, 420.0, 540.0, 420.0]","[480.0, 420.0, 480.0, 540.0, 480.0, 420.0, 480.0, 480.0, 420.0, 540.0, 660.0, 720.0, 720.0]"
63,1,2795,"[720.0, 720.0, 600.0, 761.0, 360.0, 240.0, 540.0, 342.0, 480.0, 480.0, 420.0, 420.0, 480.0, 420.0, 540.0, 360.0, 480.0, 420.0]","[420.0, 600.0, 420.0, 480.0, 429.0, 480.0, 360.0, 480.0, 420.0, 480.0, 480.0, 600.0, 480.0, 720.0, 540.0, 660.0, 540.0, 660.0]","[600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 420.0, 480.0, 540.0, 480.0, 420.0, 489.0, 480.0, 540.0, 480.0]","[540.0, 480.0, 600.0, 600.0, 540.0, 540.0, 720.0, 360.0, 300.0, 642.0, 420.0, 240.0, 600.0, 600.0, 360.0]","[540.0, 540.0, 420.0, 420.0, 420.0, 480.0, 480.0, 480.0, 480.0, 360.0, 420.0, 540.0, 420.0]","[480.0, 420.0, 480.0, 540.0, 480.0, 420.0, 480.0, 480.0, 420.0, 540.0, 660.0, 720.0, 720.0]"
63,1,6411,"[720.0, 720.0, 600.0, 780.0, 360.0, 240.0, 540.0, 360.0, 480.0, 480.0, 420.0, 420.0, 480.0, 420.0, 540.0, 360.0, 480.0, 420.0]","[420.0, 600.0, 420.0, 480.0, 420.0, 480.0, 360.0, 480.0, 420.0, 480.0, 480.0, 600.0, 480.0, 720.0, 540.0, 660.0, 540.0, 660.0]","[600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 420.0, 480.0, 540.0, 480.0, 420.0, 480.0, 480.0, 540.0, 480.0]","[540.0, 480.0, 600.0, 600.0, 540.0, 540.0, 720.0, 360.0, 300.0, 660.0, 420.0, 240.0, 600.0, 600.0, 360.0]","[540.0, 540.0, 540.0, 420.0, 420.0, 420.0, 480.0, 480.0, 480.0, 480.0, 360.0, 420.0, 540.0, 420.0]","[480.0, 420.0, 480.0, 540.0, 480.0, 420.0, 480.0, 480.0, 420.0, 540.0, 660.0, 720.0, 720.0]"
63,1,5735,"[1200.0, 720.0, 720.0, 612.0, 780.0, 360.0, 240.0, 562.0, 360.0, 480.0, 480.0, 420.0, 420.0, 480.0, 420.0, 540.0, 360.0, 480.0, 420.0]","[420.0, 600.0, 420.0, 480.0, 420.0, 480.0, 360.0, 469.0, 420.0, 480.0, 480.0, 600.0, 480.0, 720.0, 540.0, 660.0, 540.0, 660.0]","[600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 420.0, 480.0, 540.0, 469.0, 420.0, 480.0, 480.0, 540.0, 480.0]","[540.0, 480.0, 600.0, 600.0, 540.0, 540.0, 720.0, 382.0, 300.0, 660.0, 420.0, 240.0, 600.0, 600.0]","[540.0, 540.0, 540.0, 420.0, 420.0, 420.0, 480.0, 480.0, 480.0, 480.0, 360.0, 420.0, 540.0]","[469.0, 420.0, 480.0, 540.0, 480.0, 420.0, 480.0, 480.0, 420.0, 540.0, 660.0, 720.0, 720.0]"
63,1,6438,"[1200.0, 720.0, 720.0, 623.0, 780.0, 360.0, 240.0, 586.0, 360.0, 480.0, 480.0, 420.0, 420.0, 480.0, 420.0, 540.0, 360.0, 480.0]","[480.0, 420.0, 600.0, 420.0, 480.0, 420.0, 480.0, 360.0, 457.0, 420.0, 480.0, 480.0, 600.0, 480.0, 720.0, 540.0, 660.0, 540.0, 660.0]","[600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 420.0, 480.0, 540.0, 457.0, 420.0, 480.0, 480.0, 540.0]","[540.0, 540.0, 480.0, 600.0, 600.0, 540.0, 540.0, 720.0, 406.0, 300.0, 660.0, 420.0, 240.0, 600.0, 600.0]","[240.0, 540.0, 540.0, 540.0, 420.0, 420.0, 420.0, 480.0, 480.0, 480.0, 480.0, 360.0, 420.0, 540.0]","[420.0, 457.0, 420.0, 480.0, 540.0, 480.0, 420.0, 480.0, 480.0, 420.0, 540.0, 660.0, 720.0]"
63,1,6308,"[1200.0, 720.0, 720.0, 640.0, 780.0, 360.0, 240.0, 620.0, 360.0, 480.0, 480.0, 420.0, 420.0, 480.0, 420.0, 540.0, 360.0, 480.0]","[480.0, 420.0, 600.0, 420.0, 480.0, 420.0, 480.0, 360.0, 440.0, 420.0, 480.0, 480.0, 600.0, 480.0, 720.0, 540.0, 660.0, 540.0, 660.0]","[600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 420.0, 480.0, 540.0, 440.0, 420.0, 480.0, 480.0, 540.0]","[540.0, 540.0, 480.0, 600.0, 600.0, 540.0, 540.0, 720.0, 440.0, 300.0, 660.0, 420.0, 240.0, 600.0, 600.0]","[240.0, 540.0, 540.0, 540.0, 420.0, 420.0, 420.0, 480.0, 480.0, 480.0, 480.0, 360.0, 420.0, 540.0]","[420.0, 440.0, 420.0, 480.0, 540.0, 480.0, 420.0, 480.0, 480.0, 420.0, 540.0, 660.0, 720.0]"
63,1,2888,"[600.0, 540.0, 600.0, 480.0, 240.0, 480.0, 420.0, 360.0, 420.0, 360.0, 420.0, 540.0, 240.0, 420.0, 420.0, 480.0, 420.0, 600.0, 420.0, 480.0, 480.0]","[360.0, 540.0, 540.0, 600.0, 480.0, 600.0, 480.0, 240.0, 480.0, 540.0, 180.0, 480.0, 540.0, 240.0, 420.0, 600.0, 600.0, 600.0, 600.0, 540.0]","[480.0, 540.0, 480.0, 420.0, 480.0, 540.0, 480.0, 420.0, 540.0, 480.0, 540.0, 480.0, 540.0, 540.0, 480.0, 600.0, 600.0]","[540.0, 360.0, 360.0, 660.0, 480.0, 600.0, 600.0, 600.0, 600.0, 540.0, 540.0, 540.0, 420.0, 420.0]","[480.0, 480.0, 480.0, 480.0, 360.0, 420.0, 540.0, 420.0, 420.0, 480.0, 420.0, 480.0, 540.0, 480.0]","[480.0, 480.0, 420.0, 540.0, 300.0, 480.0, 300.0, 480.0, 420.0, 300.0, 540.0, 540.0, 480.0, 300.0, 480.0]"
64,0,6445,"[720.0, 720.0, 540.0, 480.0, 420.0, 360.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 480.0, 540.0, 360.0, 540.0, 540.0, 600.0, 120.0, 480.0]","[600.0, 120.0, 480.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 240.0, 360.0, 600.0]","[600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 540.0, 600.0]","[600.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 420.0, 480.0, 480.0, 480.0, 420.0, 720.0, 180.0, 540.0, 360.0, 420.0, 360.0, 420.0, 660.0, 780.0, 900.0]","[900.0, 660.0, 240.0, 900.0]"
64,0,3072,"[720.0, 720.0, 540.0, 480.0, 420.0, 360.0, 420.0, 480.0, 480.0, 480.0, 420.0, 480.0, 480.0, 540.0, 360.0, 540.0, 480.0, 600.0, 120.0, 480.0]","[600.0, 120.0, 480.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 240.0, 360.0, 600.0]","[600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 540.0, 600.0]","[600.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 420.0, 480.0, 480.0, 480.0, 420.0, 720.0, 180.0, 540.0, 360.0, 420.0, 360.0, 420.0, 660.0, 780.0, 900.0]","[900.0, 660.0, 240.0, 900.0]"
64,0,3353,"[720.0, 720.0, 540.0, 480.0, 420.0, 360.0, 420.0, 480.0, 480.0, 480.0, 420.0, 480.0, 480.0, 540.0, 360.0, 540.0, 480.0, 600.0, 120.0, 480.0]","[600.0, 120.0, 480.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 240.0, 360.0, 600.0]","[600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 540.0, 600.0]","[600.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 420.0, 480.0, 480.0, 480.0, 420.0, 720.0, 180.0, 540.0, 360.0, 420.0, 360.0, 420.0, 660.0, 780.0, 900.0]","[900.0, 660.0, 240.0, 900.0]"
64,0,3354,"[720.0, 720.0, 540.0, 480.0, 420.0, 360.0, 420.0, 480.0, 480.0, 480.0, 420.0, 480.0, 480.0, 540.0, 360.0, 540.0, 480.0, 600.0, 120.0, 480.0]","[600.0, 120.0, 480.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 240.0, 360.0, 600.0]","[600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 540.0, 600.0]","[600.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 420.0, 480.0, 480.0, 480.0, 420.0, 720.0, 180.0, 540.0, 360.0, 420.0, 360.0, 420.0, 660.0, 780.0, 900.0]","[900.0, 660.0, 240.0, 900.0]"
64,0,3355,"[720.0, 720.0, 540.0, 480.0, 420.0, 360.0, 420.0, 480.0, 540.0, 480.0, 420.0, 480.0, 480.0, 540.0, 360.0, 540.0, 480.0, 600.0, 120.0]","[600.0, 600.0, 120.0, 480.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 240.0, 360.0]","[600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 540.0, 600.0]","[600.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[420.0, 480.0, 420.0, 480.0, 480.0, 480.0, 420.0, 720.0, 180.0, 540.0, 300.0, 420.0, 360.0, 420.0, 660.0, 780.0, 900.0]","[900.0, 660.0, 240.0, 900.0]"
64,0,9060,"[720.0, 720.0, 540.0, 480.0, 420.0, 360.0, 450.0, 480.0, 540.0, 480.0, 420.0, 480.0, 480.0, 540.0, 360.0, 510.0, 480.0, 600.0]","[600.0, 600.0, 120.0, 480.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 240.0, 360.0]","[600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 600.0]","[600.0, 600.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0]","[420.0, 480.0, 420.0, 480.0, 450.0, 480.0, 420.0, 720.0, 180.0, 540.0, 270.0, 420.0, 360.0, 420.0, 660.0, 749.0, 900.0]","[900.0, 900.0, 660.0, 240.0, 900.0]"
64,0,2345,"[720.0, 720.0, 720.0, 540.0, 480.0, 420.0, 540.0, 480.0, 420.0, 540.0, 480.0, 420.0, 480.0, 480.0, 540.0, 360.0, 420.0, 480.0]","[120.0, 480.0, 600.0, 600.0, 120.0, 480.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[360.0, 600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 660.0]","[600.0, 600.0, 600.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0]","[420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 720.0, 180.0, 420.0, 240.0, 420.0, 360.0, 420.0, 660.0, 600.0]","[900.0, 900.0, 660.0, 240.0]"
64,0,2346,"[720.0, 720.0, 720.0, 720.0, 540.0, 492.0, 420.0, 540.0, 480.0, 420.0, 540.0, 480.0, 420.0, 480.0, 480.0, 528.0, 360.0, 420.0]","[600.0, 135.0, 465.0, 600.0, 600.0, 145.0, 455.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 606.0]","[240.0, 360.0, 600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[660.0, 600.0, 600.0, 606.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 474.0, 420.0, 474.0, 420.0, 720.0, 195.0, 405.0, 255.0, 405.0, 375.0, 405.0, 660.0]","[720.0, 900.0, 900.0, 671.0]"
64,0,2174,"[720.0, 720.0, 720.0, 720.0, 540.0, 506.0, 420.0, 540.0, 480.0, 420.0, 540.0, 480.0, 420.0, 480.0, 480.0, 514.0, 360.0, 420.0]","[600.0, 154.0, 446.0, 600.0, 600.0, 176.0, 424.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 613.0]","[240.0, 360.0, 600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[660.0, 600.0, 600.0, 613.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 467.0, 420.0, 467.0, 420.0, 720.0, 214.0, 386.0, 274.0, 386.0, 394.0, 386.0, 660.0]","[720.0, 900.0, 900.0, 685.0]"
64,0,3449,"[720.0, 720.0, 720.0, 720.0, 540.0, 528.0, 420.0, 540.0, 480.0, 420.0, 540.0, 480.0, 420.0, 480.0, 480.0, 492.0, 360.0, 420.0]","[600.0, 182.0, 418.0, 600.0, 600.0, 222.0, 378.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 624.0]","[240.0, 360.0, 600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[660.0, 600.0, 600.0, 624.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 456.0, 420.0, 456.0, 420.0, 720.0, 242.0, 358.0, 302.0, 358.0, 422.0, 358.0, 660.0]","[720.0, 900.0, 900.0, 706.0]"
64,0,3470,"[720.0, 720.0, 720.0, 720.0, 540.0, 540.0, 420.0, 540.0, 480.0, 420.0, 540.0, 480.0, 420.0, 480.0, 480.0, 480.0, 360.0, 420.0]","[600.0, 197.0, 403.0, 600.0, 600.0, 246.0, 354.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 630.0]","[240.0, 360.0, 600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[660.0, 600.0, 600.0, 630.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 450.0, 420.0, 450.0, 420.0, 720.0, 257.0, 343.0, 317.0, 343.0, 437.0, 343.0, 660.0]","[720.0, 900.0, 900.0, 717.0]"
64,0,3448B,"[720.0, 720.0, 720.0, 720.0, 540.0, 553.0, 420.0, 540.0, 480.0, 420.0, 540.0, 480.0, 420.0, 480.0, 480.0, 467.0, 360.0, 420.0]","[600.0, 214.0, 386.0, 600.0, 600.0, 274.0, 326.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 636.0]","[240.0, 360.0, 600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[660.0, 600.0, 600.0, 637.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 443.0, 420.0, 444.0, 420.0, 720.0, 274.0, 326.0, 334.0, 326.0, 454.0, 326.0, 660.0]","[720.0, 900.0, 900.0, 730.0]"
64,0,3450,"[720.0, 720.0, 720.0, 720.0, 540.0, 567.0, 420.0, 540.0, 480.0, 420.0, 540.0, 480.0, 420.0, 480.0, 480.0, 453.0, 360.0, 420.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 643.0]","[240.0, 360.0, 600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[660.0, 600.0, 600.0, 644.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 436.0, 420.0, 437.0, 420.0, 720.0, 600.0, 660.0, 780.0, 660.0]","[720.0, 900.0, 900.0, 900.0]"
64,0,3459,"[720.0, 720.0, 720.0, 720.0, 540.0, 600.0, 420.0, 540.0, 480.0, 420.0, 540.0, 480.0, 420.0, 480.0, 480.0, 420.0, 360.0]","[480.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 660.0]","[240.0, 360.0, 600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[660.0, 600.0, 600.0, 660.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0]","[420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 420.0, 420.0, 420.0, 720.0, 600.0, 660.0, 780.0, 660.0]","[720.0, 900.0, 900.0, 900.0]"
64,0,3460,"[751.0, 720.0, 720.0, 720.0, 540.0, 600.0, 450.0, 540.0, 480.0, 420.0, 540.0, 480.0, 420.0, 450.0, 480.0, 420.0, 360.0]","[480.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 240.0, 360.0, 600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[660.0, 660.0, 600.0, 600.0, 660.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0]","[420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 420.0, 420.0, 420.0, 720.0, 600.0, 660.0, 780.0, 660.0]","[720.0, 900.0, 900.0, 900.0]"
64,0,3272,"[780.0, 720.0, 720.0, 720.0, 540.0, 600.0, 480.0, 540.0, 480.0, 420.0, 540.0, 480.0, 420.0, 420.0, 480.0, 420.0, 360.0]","[480.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 240.0, 360.0, 600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[660.0, 660.0, 600.0, 600.0, 660.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0]","[420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 420.0, 420.0, 420.0, 720.0, 600.0, 660.0, 780.0]","[720.0, 900.0, 900.0, 900.0]"
64,0,3273,"[801.0, 720.0, 720.0, 720.0, 540.0, 600.0, 480.0, 540.0, 480.0, 420.0, 540.0, 480.0, 420.0, 420.0, 480.0, 420.0]","[480.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 240.0, 360.0, 600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[660.0, 660.0, 600.0, 600.0, 660.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 420.0, 459.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 420.0, 420.0, 420.0, 720.0, 600.0, 660.0, 780.0]","[720.0, 900.0, 900.0, 900.0]"
64,0,3274,"[840.0, 720.0, 720.0, 720.0, 540.0, 600.0, 480.0, 540.0, 480.0, 420.0, 540.0, 480.0, 420.0, 420.0, 480.0, 420.0]","[480.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 240.0, 360.0, 600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[660.0, 660.0, 600.0, 600.0, 660.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 420.0, 420.0, 420.0, 720.0, 600.0, 660.0, 780.0]","[720.0, 900.0, 900.0]"
64,0,3285,"[840.0, 720.0, 720.0, 720.0, 540.0, 600.0, 480.0, 540.0, 480.0, 420.0, 540.0, 480.0, 420.0, 420.0, 480.0, 420.0]","[420.0, 480.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 240.0, 360.0, 600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[660.0, 660.0, 600.0, 600.0, 660.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 420.0, 420.0, 420.0, 720.0, 600.0, 660.0, 780.0]","[720.0, 900.0, 900.0]"
64,0,3286B,"[840.0, 720.0, 720.0, 720.0, 540.0, 600.0, 480.0, 540.0, 480.0, 420.0, 540.0, 480.0, 420.0, 420.0, 480.0, 420.0]","[420.0, 480.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 240.0, 360.0, 600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[660.0, 660.0, 600.0, 600.0, 660.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 420.0, 420.0, 420.0, 720.0, 600.0, 660.0, 780.0]","[840.0, 720.0, 900.0, 900.0]"
64,0,3288,"[840.0, 720.0, 720.0, 720.0, 540.0, 600.0, 480.0, 540.0, 480.0, 420.0, 540.0, 480.0, 420.0, 420.0, 480.0, 420.0]","[420.0, 480.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 240.0, 360.0, 600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[660.0, 660.0, 600.0, 600.0, 660.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 420.0, 420.0, 420.0, 720.0, 600.0, 660.0, 780.0]","[840.0, 720.0, 900.0, 900.0]"
64,1,3284,"[720.0, 660.0, 480.0, 600.0, 360.0, 240.0, 420.0, 420.0, 480.0, 420.0, 420.0, 420.0, 480.0, 360.0, 360.0, 360.0, 480.0, 420.0, 600.0]","[480.0, 480.0, 600.0, 480.0, 420.0, 480.0, 480.0, 660.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 480.0, 540.0, 420.0, 420.0]","[420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 540.0, 600.0, 480.0]","[420.0, 480.0, 480.0, 660.0, 780.0, 720.0, 720.0, 840.0, 780.0, 900.0]"
